ObsDate,city_id,ObsTime,StnPres,Temperature,RH,WS,Precp,typhoon,typhoon_name
2023-09-19,NTP,11:00,1011.7,33.5,56.0,13.0,,0,
2023-09-19,NTP,12:00,1011.6,33.4,59.0,13.0,,0,
2023-09-19,NTP,13:00,1010.9,33.8,57.0,13.0,,0,
2023-09-19,NTP,14:00,1010.2,34.3,56.0,13.0,,0,
2023-09-19,NTP,15:00,1010.2,33.4,58.0,16.7,,0,
2023-09-19,NTP,16:00,1010.3,32.5,60.0,18.5,,0,
2023-09-19,NTP,17:00,1010.3,31.5,62.0,22.2,,0,
2023-09-19,NTP,18:00,1010.8,30.9,62.0,22.2,,0,
2023-09-19,NTP,19:00,1011.2,30.3,65.0,18.5,,0,
2023-09-19,NTP,20:00,1011.7,29.8,67.0,14.8,,0,
2023-09-19,NTP,21:00,1011.7,29.7,68.0,14.8,,0,
2023-09-19,NTP,22:00,1011.8,29.5,69.0,16.7,,0,
2023-09-19,NTP,23:00,1011.8,29.4,70.0,16.7,,0,
2023-09-20,NTP,00:00,1011.6,29.0,68.0,16.7,,0,
2023-09-20,NTP,01:00,1011.3,28.7,69.0,13.0,,0,
2023-09-20,NTP,02:00,1010.9,28.4,70.0,11.1,,0,
2023-09-20,NTP,03:00,1010.9,28.2,70.0,11.1,,0,
2023-09-20,NTP,04:00,1010.8,27.9,71.0,11.1,,0,
2023-09-20,NTP,05:00,1010.7,27.6,72.0,11.1,,0,
2023-09-20,NTP,06:00,1011.1,28.2,71.0,9.3,,0,
2023-09-20,NTP,07:00,1011.5,28.7,71.0,7.4,,0,
2023-09-20,NTP,08:00,1011.9,29.3,70.0,5.5,,0,
2023-09-20,NTP,09:00,1011.6,30.7,65.0,5.5,,0,
2023-09-20,NTP,10:00,1011.3,32.1,60.0,5.5,,0,
2023-09-20,NTP,11:00,1011.0,33.5,56.0,7.4,,0,
2023-09-20,NTP,12:00,1010.2,33.1,58.0,7.4,,0,
2023-09-20,NTP,13:00,1009.5,33.5,57.0,7.4,,0,
2023-09-20,NTP,14:00,1008.7,33.9,57.0,7.4,,0,
2023-09-20,NTP,15:00,1008.9,32.9,60.0,9.3,,0,
2023-09-20,NTP,16:00,1009.0,32.0,62.0,11.1,,0,
2023-09-20,NTP,17:00,1009.1,31.1,65.0,14.8,,0,
2023-09-20,NTP,18:00,1009.6,30.2,73.0,11.1,,0,
2023-09-20,NTP,19:00,1009.9,29.8,74.0,11.1,,0,
2023-09-20,NTP,20:00,1010.2,29.4,75.0,9.3,,0,
2023-09-20,NTP,21:00,1010.3,29.3,75.0,9.3,,0,
2023-09-20,NTP,22:00,1010.4,29.2,75.0,9.3,,0,
2023-09-20,NTP,23:00,1010.5,29.1,75.0,11.1,,0,
2023-09-21,NTP,00:00,1010.2,28.9,72.0,11.1,,0,
2023-09-21,NTP,01:00,1010.0,28.5,74.0,9.3,,0,
2023-09-21,NTP,02:00,1009.8,28.2,75.0,9.3,,0,
2023-09-21,NTP,03:00,1010.0,27.9,75.0,7.4,,0,
2023-09-21,NTP,04:00,1010.2,27.6,76.0,7.4,,0,
2023-09-21,NTP,05:00,1010.3,27.3,77.0,7.4,,0,
2023-09-21,NTP,06:00,1011.0,27.9,76.0,7.4,,0,
2023-09-21,NTP,07:00,1011.4,28.6,74.0,7.4,,0,
2023-09-21,NTP,08:00,1011.9,29.3,72.0,5.5,,0,
2023-09-21,NTP,09:00,1011.7,30.7,67.0,5.5,,0,
2023-09-21,NTP,10:00,1011.5,32.1,62.0,7.4,,0,
2023-09-21,NTP,11:00,1011.3,33.6,57.0,7.4,,0,
2023-09-21,NTP,12:00,1010.9,33.3,59.0,7.4,,0,
2023-09-21,NTP,13:00,1010.3,33.3,59.0,7.4,,0,
2023-09-21,NTP,14:00,1009.8,33.3,60.0,7.4,,0,
2023-09-21,NTP,15:00,1009.8,32.5,63.0,11.1,,0,
2023-09-21,NTP,16:00,1009.8,31.6,66.0,13.0,,0,
2023-09-21,NTP,17:00,1009.7,30.7,69.0,14.8,,0,
2023-09-21,NTP,18:00,1010.7,29.7,73.0,13.0,,0,
2023-09-21,NTP,19:00,1011.1,29.3,75.0,13.0,,0,
2023-09-21,NTP,20:00,1011.4,29.0,76.0,11.1,,0,
2023-09-21,NTP,21:00,1011.5,29.0,76.0,13.0,,0,
2023-09-21,NTP,22:00,1011.6,28.9,76.0,13.0,,0,
2023-09-21,NTP,23:00,1011.8,28.9,76.0,14.8,,0,
2023-09-22,NTP,00:00,1011.1,28.9,73.0,16.7,,0,
2023-09-22,NTP,01:00,1010.7,28.7,74.0,13.0,,0,
2023-09-22,NTP,02:00,1010.3,28.5,75.0,11.1,,0,
2023-09-22,NTP,03:00,1010.3,28.4,75.0,11.1,,0,
2023-09-22,NTP,04:00,1010.2,28.2,75.0,11.1,,0,
2023-09-22,NTP,05:00,1010.2,28.1,75.0,11.1,,0,
2023-09-22,NTP,06:00,1010.2,28.6,77.0,14.8,,0,
2023-09-22,NTP,07:00,1010.7,29.2,75.0,13.0,,0,
2023-09-22,NTP,08:00,1011.2,29.7,73.0,11.1,,0,
2023-09-22,NTP,09:00,1011.1,30.7,68.0,13.0,,0,
2023-09-22,NTP,10:00,1011.1,31.7,65.0,16.7,,0,
2023-09-22,NTP,11:00,1011.1,32.7,61.0,18.5,,0,
2023-09-22,NTP,12:00,1010.7,33.0,60.0,18.5,,0,
2023-09-22,NTP,13:00,1010.0,33.2,59.0,16.7,,0,
2023-09-22,NTP,14:00,1009.4,33.4,58.0,14.8,,0,
2023-09-22,NTP,15:00,1009.5,32.5,61.0,18.5,,0,
2023-09-22,NTP,16:00,1009.6,31.6,64.0,20.4,,0,
2023-09-22,NTP,17:00,1009.7,30.7,68.0,22.2,,0,
2023-09-22,NTP,18:00,1010.5,30.2,70.0,20.4,,0,
2023-09-22,NTP,19:00,1011.2,29.7,73.0,16.7,,0,
2023-09-22,NTP,20:00,1012.0,29.2,75.0,13.0,,0,
2023-09-22,NTP,21:00,1012.0,29.0,76.0,14.8,,0,
2023-09-22,NTP,22:00,1012.1,28.8,77.0,16.7,,0,
2023-09-22,NTP,23:00,1012.2,28.6,78.0,18.5,,0,
2023-09-23,NTP,00:00,1011.7,28.4,82.0,16.7,,0,
2023-09-23,NTP,01:00,1011.3,28.2,83.0,14.8,,0,
2023-09-23,NTP,02:00,1010.9,28.1,82.0,13.0,,0,
2023-09-23,NTP,03:00,1010.8,28.1,82.0,14.8,,0,
2023-09-23,NTP,04:00,1010.7,28.0,82.0,14.8,,0,
2023-09-23,NTP,05:00,1010.5,28.0,81.0,16.7,,0,
2023-09-23,NTP,06:00,1011.2,28.3,85.0,16.7,,0,
2023-09-23,NTP,07:00,1011.5,28.9,82.0,14.8,,0,
2023-09-23,NTP,08:00,1011.8,29.5,80.0,13.0,,0,
2023-09-23,NTP,09:00,1011.6,30.5,75.0,14.8,,0,
2023-09-23,NTP,10:00,1011.3,31.4,70.0,18.5,,0,
2023-09-23,NTP,11:00,1011.1,32.4,66.0,22.2,,0,
2023-09-23,NTP,12:00,1010.2,32.9,65.0,20.4,,0,
2023-09-23,NTP,13:00,1009.5,33.2,63.0,18.5,,0,
2023-09-23,NTP,14:00,1008.8,33.6,61.0,16.7,,0,
2023-09-23,NTP,15:00,1009.1,32.7,63.0,18.5,,0,
2023-09-23,NTP,16:00,1009.3,31.8,65.0,20.4,,0,
2023-09-23,NTP,17:00,1009.6,30.9,68.0,24.1,,0,
2023-09-23,NTP,18:00,1009.7,30.6,67.0,22.2,,0,
2023-09-23,NTP,19:00,1010.3,30.1,69.0,18.5,,0,
2023-09-23,NTP,20:00,1011.0,29.6,72.0,14.8,,0,
2023-09-23,NTP,21:00,1011.2,29.4,73.0,16.7,,0,
2023-09-23,NTP,22:00,1011.5,29.2,74.0,18.5,,0,
2023-09-23,NTP,23:00,1011.7,29.0,74.0,20.4,,0,
2023-09-24,NTP,00:00,1011.2,28.8,73.0,18.5,,0,
2023-09-24,NTP,01:00,1010.8,28.6,74.0,14.8,,0,
2023-09-24,NTP,02:00,1010.4,28.3,74.0,13.0,,0,
2023-09-24,NTP,03:00,1010.3,28.2,74.0,13.0,,0,
2023-09-24,NTP,04:00,1010.1,28.1,73.0,14.8,,0,
2023-09-24,NTP,05:00,1010.0,28.0,73.0,16.7,,0,
2023-09-24,NTP,06:00,1010.4,28.7,75.0,16.7,,0,
2023-09-24,NTP,07:00,1010.9,29.3,73.0,14.8,,0,
2023-09-24,NTP,08:00,1011.3,29.8,72.0,13.0,,0,
2023-09-24,NTP,09:00,1011.2,30.8,68.0,16.7,,0,
2023-09-24,NTP,10:00,1011.1,31.9,63.0,18.5,,0,
2023-09-24,NTP,11:00,1011.0,32.9,60.0,22.2,,0,
2023-09-24,NTP,12:00,1011.0,32.9,60.0,18.5,,0,
2023-09-24,NTP,13:00,1010.2,33.2,59.0,16.7,,0,
2023-09-24,NTP,14:00,1009.5,33.6,57.0,14.8,,0,
2023-09-24,NTP,15:00,1009.5,32.6,60.0,18.5,,0,
2023-09-24,NTP,16:00,1009.5,31.7,63.0,22.2,,0,
2023-09-24,NTP,17:00,1009.5,30.8,66.0,24.1,,0,
2023-09-24,NTP,18:00,1009.9,31.0,60.0,22.2,,0,
2023-09-24,NTP,19:00,1010.4,30.3,64.0,18.5,,0,
2023-09-24,NTP,20:00,1011.0,29.7,67.0,13.0,,0,
2023-09-24,NTP,21:00,1011.1,29.5,68.0,14.8,,0,
2023-09-24,NTP,22:00,1011.2,29.3,69.0,16.7,,0,
2023-09-24,NTP,23:00,1011.4,29.1,71.0,18.5,,0,
2023-09-25,NTP,00:00,1011.3,28.7,77.0,16.7,,0,
2023-09-25,NTP,01:00,1010.8,28.5,78.0,14.8,,0,
2023-09-25,NTP,02:00,1010.4,28.3,78.0,11.1,,0,
2023-09-25,NTP,03:00,1010.4,28.2,77.0,13.0,,0,
2023-09-25,NTP,04:00,1010.3,28.0,77.0,13.0,,0,
2023-09-25,NTP,05:00,1010.3,27.9,77.0,13.0,,0,
2023-09-25,NTP,06:00,1010.7,28.5,74.0,11.1,,0,
2023-09-25,NTP,07:00,1011.0,29.1,72.0,11.1,,0,
2023-09-25,NTP,08:00,1011.4,29.6,70.0,11.1,,0,
2023-09-25,NTP,09:00,1011.2,30.8,66.0,13.0,,0,
2023-09-25,NTP,10:00,1011.0,31.9,62.0,14.8,,0,
2023-09-25,NTP,11:00,1010.8,33.0,58.0,18.5,,0,
2023-09-25,NTP,12:00,1010.8,32.9,62.0,18.5,,0,
2023-09-25,NTP,13:00,1010.2,33.2,61.0,16.7,,0,
2023-09-25,NTP,14:00,1009.5,33.5,59.0,14.8,,0,
2023-09-25,NTP,15:00,1009.7,32.6,62.0,18.5,,0,
2023-09-25,NTP,16:00,1009.8,31.7,64.0,20.4,,0,
2023-09-25,NTP,17:00,1009.9,30.8,67.0,24.1,,0,
2023-09-25,NTP,18:00,1010.4,30.2,72.0,22.2,,0,
2023-09-25,NTP,19:00,1011.0,29.8,73.0,18.5,,0,
2023-09-25,NTP,20:00,1011.6,29.3,76.0,14.8,,0,
2023-09-25,NTP,21:00,1011.7,29.2,76.0,14.8,,0,
2023-09-25,NTP,22:00,1011.8,29.1,76.0,14.8,,0,
2023-09-25,NTP,23:00,1011.9,28.9,77.0,16.7,,0,
2023-09-26,NTP,00:00,1011.5,28.4,81.0,16.7,,0,
2023-09-26,NTP,01:00,1011.1,28.2,82.0,13.0,,0,
2023-09-26,NTP,02:00,1010.7,28.0,82.0,11.1,,0,
2023-09-26,NTP,03:00,1010.7,28.0,81.0,11.1,,0,
2023-09-26,NTP,04:00,1010.7,27.9,81.0,13.0,,0,
2023-09-26,NTP,05:00,1010.7,27.8,81.0,13.0,,0,
2023-09-26,NTP,06:00,1011.3,28.3,82.0,14.8,,0,
2023-09-26,NTP,07:00,1011.7,28.9,80.0,13.0,,0,
2023-09-26,NTP,08:00,1012.2,29.4,77.0,11.1,,0,
2023-09-26,NTP,09:00,1012.2,30.3,72.0,14.8,,0,
2023-09-26,NTP,10:00,1012.1,31.2,67.0,16.7,,0,
2023-09-26,NTP,11:00,1012.0,32.0,63.0,18.5,,0,
2023-09-26,NTP,12:00,1011.6,32.4,58.0,18.5,,0,
2023-09-26,NTP,13:00,1011.0,32.9,55.0,16.7,,0,
2023-09-26,NTP,14:00,1010.3,33.3,54.0,14.8,,0,
2023-09-26,NTP,15:00,1010.4,32.4,57.0,16.7,,0,
2023-09-26,NTP,16:00,1010.5,31.4,61.0,20.4,,0,
2023-09-26,NTP,17:00,1010.5,30.4,65.0,24.1,,0,
2023-09-26,NTP,18:00,1011.2,29.8,67.0,22.2,,0,
2023-09-26,NTP,19:00,1011.6,29.4,70.0,16.7,,0,
2023-09-26,NTP,20:00,1012.0,28.9,73.0,13.0,,0,
2023-09-26,NTP,21:00,1011.9,28.8,74.0,13.0,,0,
2023-09-26,NTP,22:00,1011.8,28.7,74.0,14.8,,0,
2023-09-26,NTP,23:00,1011.7,28.6,75.0,14.8,,0,
2023-09-27,NTP,00:00,1011.0,28.5,83.0,16.7,,0,
2023-09-27,NTP,01:00,1010.6,28.3,83.0,13.0,,0,
2023-09-27,NTP,02:00,1010.2,28.1,84.0,11.1,,0,
2023-09-27,NTP,03:00,1010.2,28.0,83.0,13.0,,0,
2023-09-27,NTP,04:00,1010.2,27.9,83.0,13.0,,0,
2023-09-27,NTP,05:00,1010.2,27.8,82.0,14.8,,0,
2023-09-27,NTP,06:00,1010.8,27.2,89.0,14.8,,0,
2023-09-27,NTP,07:00,1011.1,27.9,86.0,13.0,,0,
2023-09-27,NTP,08:00,1011.4,28.6,82.0,13.0,,0,
2023-09-27,NTP,09:00,1011.2,29.6,77.0,14.8,,0,
2023-09-27,NTP,10:00,1010.9,30.6,72.0,18.5,,0,
2023-09-27,NTP,11:00,1010.7,31.6,67.0,20.4,,0,
2023-09-27,NTP,12:00,1010.8,29.8,74.0,18.5,,0,
2023-09-27,NTP,13:00,1010.1,30.6,70.0,16.7,,0,
2023-09-27,NTP,14:00,1009.4,31.4,67.0,14.8,,0,
2023-09-27,NTP,15:00,1009.4,30.7,68.0,18.5,,0,
2023-09-27,NTP,16:00,1009.4,30.1,70.0,20.4,,0,
2023-09-27,NTP,17:00,1009.5,29.4,72.0,22.2,,0,
2023-09-27,NTP,18:00,1010.1,29.1,75.0,18.5,,0,
2023-09-27,NTP,19:00,1010.8,28.7,77.0,16.7,,0,
2023-09-27,NTP,20:00,1011.4,28.4,79.0,13.0,,0,
2023-09-27,NTP,21:00,1011.6,28.3,80.0,13.0,,0,
2023-09-27,NTP,22:00,1011.7,28.2,80.0,14.8,,0,
2023-09-27,NTP,23:00,1011.9,28.2,79.0,16.7,,0,
2023-09-28,NTP,00:00,1011.4,28.0,82.0,14.8,,0,
2023-09-28,NTP,01:00,1011.1,27.7,83.0,13.0,,0,
2023-09-28,NTP,02:00,1010.7,27.5,84.0,11.1,,0,
2023-09-28,NTP,03:00,1010.8,27.4,84.0,11.1,,0,
2023-09-28,NTP,04:00,1010.9,27.4,84.0,13.0,,0,
2023-09-28,NTP,05:00,1011.0,27.3,84.0,13.0,,0,
2023-09-28,NTP,06:00,1011.5,27.7,88.0,13.0,,0,
2023-09-28,NTP,07:00,1011.9,28.2,85.0,13.0,,0,
2023-09-28,NTP,08:00,1012.3,28.8,82.0,11.1,,0,
2023-09-28,NTP,09:00,1012.1,29.7,78.0,14.8,,0,
2023-09-28,NTP,10:00,1011.8,30.6,73.0,18.5,,0,
2023-09-28,NTP,11:00,1011.6,31.5,69.0,20.4,,0,
2023-09-28,NTP,12:00,1010.6,32.2,68.0,18.5,,0,
2023-09-28,NTP,13:00,1010.1,32.4,67.0,16.7,,0,
2023-09-28,NTP,14:00,1009.7,32.5,66.0,14.8,,0,
2023-09-28,NTP,15:00,1010.0,31.7,68.0,18.5,,0,
2023-09-28,NTP,16:00,1010.3,30.9,69.0,22.2,,0,
2023-09-28,NTP,17:00,1010.6,30.1,71.0,24.1,,0,
2023-09-28,NTP,18:00,1010.8,29.9,71.0,24.1,,0,
2023-09-28,NTP,19:00,1011.4,29.4,74.0,18.5,,0,
2023-09-28,NTP,20:00,1011.9,28.9,77.0,14.8,,0,
2023-09-28,NTP,21:00,1012.2,28.7,78.0,14.8,,0,
2023-09-28,NTP,22:00,1012.4,28.6,79.0,16.7,,0,
2023-09-28,NTP,23:00,1012.7,28.5,79.0,16.7,,0,
2023-09-29,NTP,00:00,1012.2,28.5,80.0,16.7,,0,
2023-09-29,NTP,01:00,1011.9,28.2,81.0,13.0,,0,
2023-09-29,NTP,02:00,1011.6,28.0,81.0,11.1,,0,
2023-09-29,NTP,03:00,1011.7,27.9,82.0,11.1,,0,
2023-09-29,NTP,04:00,1011.9,27.8,82.0,13.0,,0,
2023-09-29,NTP,05:00,1012.1,27.7,82.0,13.0,,0,
2023-09-29,NTP,06:00,1012.7,28.2,85.0,13.0,,0,
2023-09-29,NTP,07:00,1013.0,28.7,83.0,11.1,,0,
2023-09-29,NTP,08:00,1013.4,29.3,80.0,11.1,,0,
2023-09-29,NTP,09:00,1013.1,30.1,76.0,14.8,,0,
2023-09-29,NTP,10:00,1012.9,30.9,72.0,18.5,,0,
2023-09-29,NTP,11:00,1012.6,31.8,69.0,22.2,,0,
2023-09-29,NTP,12:00,1012.2,31.1,71.0,18.5,,0,
2023-09-29,NTP,13:00,1011.6,31.5,69.0,16.7,,0,
2023-09-29,NTP,14:00,1011.0,31.8,67.0,14.8,,0,
2023-09-29,NTP,15:00,1010.9,31.1,70.0,16.7,,0,
2023-09-29,NTP,16:00,1010.8,30.3,73.0,20.4,,0,
2023-09-29,NTP,17:00,1010.7,29.6,75.0,24.1,,0,
2023-09-29,NTP,18:00,1011.2,29.2,76.0,22.2,,0,
2023-09-29,NTP,19:00,1011.6,28.8,79.0,18.5,,0,
2023-09-29,NTP,20:00,1012.1,28.4,81.0,14.8,,0,
2023-09-29,NTP,21:00,1012.0,28.3,82.0,14.8,,0,
2023-09-29,NTP,22:00,1012.0,28.2,82.0,16.7,,0,
2023-09-29,NTP,23:00,1011.9,28.1,82.0,18.5,,0,
2023-09-30,NTP,00:00,1011.4,28.0,85.0,16.7,,0,
2023-09-30,NTP,01:00,1011.0,27.9,85.0,13.0,,0,
2023-09-30,NTP,02:00,1010.6,27.7,86.0,11.1,,0,
2023-09-30,NTP,03:00,1010.5,27.7,85.0,11.1,,0,
2023-09-30,NTP,04:00,1010.5,27.6,85.0,13.0,,0,
2023-09-30,NTP,05:00,1010.4,27.6,84.0,13.0,,0,
2023-09-30,NTP,06:00,1010.7,28.0,83.0,13.0,,0,
2023-09-30,NTP,07:00,1011.0,28.5,81.0,11.1,,0,
2023-09-30,NTP,08:00,1011.3,28.9,80.0,9.3,,0,
2023-09-30,NTP,09:00,1011.1,29.9,75.0,13.0,,0,
2023-09-30,NTP,10:00,1010.9,30.8,72.0,14.8,,0,
2023-09-30,NTP,11:00,1010.7,31.8,68.0,18.5,,0,
2023-09-30,NTP,12:00,1010.0,32.0,66.0,16.7,,0,
2023-09-30,NTP,13:00,1009.3,32.2,65.0,16.7,,0,
2023-09-30,NTP,14:00,1008.6,32.3,64.0,14.8,,0,
2023-09-30,NTP,15:00,1008.5,31.6,66.0,18.5,,0,
2023-09-30,NTP,16:00,1008.5,30.9,68.0,20.4,,0,
2023-09-30,NTP,17:00,1008.5,30.1,70.0,24.1,,0,
2023-09-30,NTP,18:00,1009.2,29.5,72.0,22.2,,0,
2023-09-30,NTP,19:00,1009.7,29.1,75.0,18.5,,0,
2023-09-30,NTP,20:00,1010.3,28.6,77.0,13.0,,0,
2023-09-30,NTP,21:00,1010.3,28.5,77.0,14.8,,0,
2023-09-30,NTP,22:00,1010.4,28.4,78.0,16.7,,0,
2023-09-30,NTP,23:00,1010.4,28.2,78.0,18.5,,0,
2023-10-01,NTP,00:00,1009.8,27.7,84.0,16.7,,0,
2023-10-01,NTP,01:00,1009.5,27.5,85.0,14.8,,0,
2023-10-01,NTP,02:00,1009.2,27.3,85.0,13.0,,0,
2023-10-01,NTP,03:00,1009.4,27.4,83.0,13.0,,0,
2023-10-01,NTP,04:00,1009.6,27.4,82.0,14.8,,0,
2023-10-01,NTP,05:00,1009.8,27.4,80.0,14.8,,0,
2023-10-01,NTP,06:00,1010.0,27.8,85.0,14.8,,0,
2023-10-01,NTP,07:00,1010.5,28.3,82.0,13.0,,0,
2023-10-01,NTP,08:00,1010.9,28.7,80.0,11.1,,0,
2023-10-01,NTP,09:00,1011.0,29.3,77.0,13.0,,0,
2023-10-01,NTP,10:00,1011.2,29.9,73.0,16.7,,0,
2023-10-01,NTP,11:00,1011.3,30.5,70.0,18.5,,0,
2023-10-01,NTP,12:00,1011.1,30.1,70.0,20.4,,0,
2023-10-01,NTP,13:00,1010.6,30.1,69.0,16.7,,0,
2023-10-01,NTP,14:00,1010.1,30.2,68.0,14.8,,0,
2023-10-01,NTP,15:00,1010.3,29.5,71.0,16.7,,0,
2023-10-01,NTP,16:00,1010.5,28.8,73.0,18.5,,0,
2023-10-01,NTP,17:00,1010.7,28.2,75.0,22.2,,0,
2023-10-01,NTP,18:00,1011.4,27.8,79.0,22.2,,0,
2023-10-01,NTP,19:00,1011.9,27.5,80.0,18.5,,0,
2023-10-01,NTP,20:00,1012.4,27.2,81.0,14.8,,0,
2023-10-01,NTP,21:00,1012.5,27.1,81.0,14.8,,0,
2023-10-01,NTP,22:00,1012.6,27.0,81.0,14.8,,0,
2023-10-01,NTP,23:00,1012.7,26.9,81.0,14.8,,0,
2023-10-02,NTP,00:00,1012.2,26.1,88.0,16.7,,0,
2023-10-02,NTP,01:00,1012.0,26.0,88.0,13.0,,0,
2023-10-02,NTP,02:00,1011.7,26.0,88.0,11.1,,0,
2023-10-02,NTP,03:00,1011.8,26.0,86.0,11.1,,0,
2023-10-02,NTP,04:00,1011.8,26.0,85.0,11.1,,0,
2023-10-02,NTP,05:00,1011.8,26.0,83.0,11.1,,0,
2023-10-02,NTP,06:00,1012.2,26.6,82.0,11.1,,0,
2023-10-02,NTP,07:00,1012.6,26.9,81.0,11.1,,0,
2023-10-02,NTP,08:00,1013.1,27.2,79.0,9.3,,0,
2023-10-02,NTP,09:00,1013.2,27.6,76.0,13.0,,0,
2023-10-02,NTP,10:00,1013.2,28.0,73.0,14.8,,0,
2023-10-02,NTP,11:00,1013.3,28.4,70.0,18.5,,0,
2023-10-02,NTP,12:00,1012.8,27.7,73.0,14.8,,0,
2023-10-02,NTP,13:00,1012.2,27.9,71.0,13.0,,0,
2023-10-02,NTP,14:00,1011.6,28.2,69.0,13.0,,0,
2023-10-02,NTP,15:00,1011.6,27.7,69.0,14.8,,0,
2023-10-02,NTP,16:00,1011.5,27.3,69.0,16.7,,0,
2023-10-02,NTP,17:00,1011.5,26.9,70.0,18.5,,0,
2023-10-02,NTP,18:00,1012.5,26.5,71.0,18.5,,0,
2023-10-02,NTP,19:00,1012.8,26.3,72.0,14.8,,0,
2023-10-02,NTP,20:00,1013.1,26.0,74.0,11.1,,0,
2023-10-02,NTP,21:00,1013.0,26.0,74.0,11.1,,0,
2023-10-02,NTP,22:00,1012.9,26.0,74.0,13.0,,0,
2023-10-02,NTP,23:00,1012.8,25.9,74.0,13.0,,0,
2023-10-03,NTP,00:00,1012.2,25.8,74.0,11.1,,0,
2023-10-03,NTP,01:00,1011.6,25.7,74.0,9.3,,0,
2023-10-03,NTP,02:00,1011.1,25.5,74.0,7.4,,0,
2023-10-03,NTP,03:00,1010.7,25.3,74.0,7.4,,0,
2023-10-03,NTP,04:00,1010.4,25.2,73.0,7.4,,0,
2023-10-03,NTP,05:00,1010.0,25.0,73.0,7.4,,0,
2023-10-03,NTP,06:00,1010.3,24.4,83.0,7.4,,0,
2023-10-03,NTP,07:00,1010.4,25.0,81.0,7.4,,0,
2023-10-03,NTP,08:00,1010.6,25.6,79.0,5.5,,0,
2023-10-03,NTP,09:00,1010.4,26.3,77.0,7.4,,0,
2023-10-03,NTP,10:00,1010.1,26.9,75.0,9.3,,0,
2023-10-03,NTP,11:00,1009.8,27.6,73.0,9.3,,0,
2023-10-03,NTP,12:00,1009.7,27.9,70.0,11.1,,0,
2023-10-03,NTP,13:00,1008.9,27.9,70.0,9.3,,0,
2023-10-03,NTP,14:00,1008.2,27.8,71.0,9.3,,0,
2023-10-03,NTP,15:00,1008.0,27.5,75.0,11.1,,0,
2023-10-03,NTP,16:00,1007.9,27.2,79.0,13.0,,0,
2023-10-03,NTP,17:00,1007.7,26.9,84.0,14.8,,0,
2023-10-03,NTP,18:00,1008.2,26.2,91.0,11.1,,0,
2023-10-03,NTP,19:00,1008.5,26.2,91.0,11.1,,0,
2023-10-03,NTP,20:00,1008.8,26.2,92.0,9.3,,0,
2023-10-03,NTP,21:00,1008.7,26.2,92.0,9.3,,0,
2023-10-03,NTP,22:00,1008.7,26.3,91.0,11.1,,0,
2023-10-03,NTP,23:00,1008.6,26.3,91.0,11.1,,0,
2023-10-04,NTP,00:00,1008.1,25.9,98.0,7.4,,0,
2023-10-04,NTP,01:00,1007.7,25.8,98.0,7.4,,0,
2023-10-04,NTP,02:00,1007.3,25.7,98.0,5.5,,0,
2023-10-04,NTP,03:00,1007.1,25.7,97.0,7.4,,0,
2023-10-04,NTP,04:00,1006.9,25.7,97.0,7.4,,0,
2023-10-04,NTP,05:00,1006.6,25.7,95.0,9.3,,0,
2023-10-04,NTP,06:00,1007.4,25.5,98.0,9.3,,0,
2023-10-04,NTP,07:00,1007.6,25.6,98.0,9.3,,0,
2023-10-04,NTP,08:00,1007.8,25.7,98.0,9.3,,0,
2023-10-04,NTP,09:00,1007.6,25.6,98.0,11.1,,0,
2023-10-04,NTP,10:00,1007.3,25.6,98.0,13.0,,0,
2023-10-04,NTP,11:00,1007.1,25.6,98.0,14.8,,0,
2023-10-04,NTP,12:00,1006.8,27.0,89.0,14.8,,0,
2023-10-04,NTP,13:00,1005.9,26.8,89.0,14.8,,0,
2023-10-04,NTP,14:00,1005.0,26.6,89.0,13.0,,0,
2023-10-04,NTP,15:00,1004.8,26.5,92.0,14.8,,0,
2023-10-04,NTP,16:00,1004.5,26.4,93.0,16.7,,0,
2023-10-04,NTP,17:00,1004.3,26.4,95.0,18.5,,0,
2023-10-04,NTP,18:00,1005.2,26.3,97.0,16.7,,0,
2023-10-04,NTP,19:00,1005.8,26.1,98.0,14.8,,0,
2023-10-04,NTP,20:00,1006.3,25.9,98.0,14.8,,0,
2023-10-04,NTP,21:00,1006.3,26.1,97.0,16.7,,0,
2023-10-04,NTP,22:00,1006.3,26.2,96.0,18.5,,0,
2023-10-04,NTP,23:00,1006.3,26.4,95.0,20.4,,0,
2023-10-05,NTP,00:00,1005.4,26.5,93.0,18.5,,0,
2023-10-05,NTP,01:00,1005.1,26.5,93.0,16.7,,0,
2023-10-05,NTP,02:00,1004.7,26.5,94.0,14.8,,0,
2023-10-05,NTP,03:00,1004.4,26.4,94.0,16.7,,0,
2023-10-05,NTP,04:00,1004.1,26.3,95.0,18.5,,0,
2023-10-05,NTP,05:00,1003.8,26.2,95.0,20.4,,0,
2023-10-05,NTP,06:00,1005.1,26.8,92.0,20.4,,0,
2023-10-05,NTP,07:00,1005.5,26.9,91.0,22.2,,0,
2023-10-05,NTP,08:00,1005.9,26.9,90.0,24.1,,0,
2023-10-05,NTP,09:00,1005.2,27.0,89.0,25.9,,0,
2023-10-05,NTP,10:00,1004.6,27.0,88.0,25.9,,0,
2023-10-05,NTP,11:00,1003.9,27.1,86.0,27.8,,0,
2023-10-05,NTP,12:00,1003.6,27.2,85.0,25.9,,0,
2023-10-05,NTP,13:00,1003.3,27.3,85.0,22.2,,0,
