Date,city_id,city_name,station_id,StationPressure,SeaLevelPressure,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,Visibility,UVIndex,TotalCloudAmount,SoilTemperatureAt0cm,SoilTemperatureAt5cm,SoilTemperatureAt10cm,SoilTemperatureAt20cm,SoilTemperatureAt30cm,SoilTemperatureAt50cm,SoilTemperatureAt100cm,GlobalSolarRadiation,Precipitation,PrecipitationDuration,SunshineDuration,PeakGust,typhoon,WindDirection,typhoon_name
2020-01-25,ILA,宜蘭縣,467060,1014.0,1017.0,22.1,19.5,86.4,3.3,12.0,,8.0,,,,,,,,0.6,3.0,3.4,6.8,360.0,0,50.0,
2020-01-25,KEE,基隆市,466940,1014.6,1018.0,19.3,17.6,90.2,3.6,14.0,0.5,9.0,,,,,,,,0.2,20.5,20.2,2.6,360.0,0,10.0,
2020-01-25,KHH,高雄市,467440,1015.6,1016.0,22.4,18.6,79.5,2.6,4.4,0.8,7.8,24.0,23.5,24.1,23.0,25.0,,,0.4,0.5,2.6,2.1,360.0,0,350.0,
2020-01-25,KIN,金門縣,467110,1015.7,1020.0,17.3,12.7,74.5,4.3,13.0,0.7,9.9,19.6,18.6,19.2,19.3,18.0,19.3,20.2,0.3,0.0,0.0,0.1,360.0,0,60.0,
2020-01-25,LIE,連江縣,467990,1010.4,1021.6,12.6,11.4,92.4,4.8,14.8,0.4,10.0,13.7,15.0,15.1,16.6,16.3,,,0.2,3.4,8.1,0.0,360.0,0,40.0,
2020-01-25,MLI,苗栗縣,467300,1011.6,1016.9,20.9,18.8,87.8,11.1,17.6,,9.0,,,,,,,,0.4,0.5,0.1,1.7,40.0,0,30.0,
2020-01-25,NTO,南投縣,467650,904.4,1541.1,18.0,12.1,69.0,1.7,25.6,1.1,6.8,17.8,17.5,17.4,18.2,18.1,17.9,18.9,0.5,0.0,0.0,4.9,360.0,0,180.0,
2020-01-25,NTP,新北市,466880,1016.7,1018.0,19.6,17.6,88.0,2.2,15.3,,9.8,,,,,,,,0.1,0.0,3.3,0.0,340.0,0,60.0,
2020-01-25,PEN,澎湖縣,467350,1015.7,1017.1,19.2,17.6,90.7,6.1,17.0,0.7,9.5,,,,,,,,0.3,0.2,1.5,0.1,360.0,0,30.0,
2020-01-25,PIF,屏東縣,467590,1012.9,1015.7,24.7,19.8,74.7,5.1,16.6,0.8,9.0,23.9,24.3,24.1,24.3,24.3,24.1,24.5,0.4,1.0,0.7,0.7,100.0,0,70.0,
2020-01-25,TNN,台南市,467420,1014.6,1015.7,21.1,17.0,77.8,4.0,,,,,,,,,,,0.5,0.5,0.5,4.9,360.0,0,360.0,
2020-01-25,TPE,台北市,466920,1014.3,1017.9,20.2,17.6,85.5,2.7,21.0,0.6,9.4,,,,,,,,0.3,0.7,3.5,0.1,300.0,0,90.0,
2020-01-25,TTT,台東縣,467540,1015.4,1016.4,24.3,17.7,67.5,3.0,11.9,,9.6,,,,,,,,0.3,3.0,1.1,0.0,330.0,0,30.0,
2020-01-25,TXG,台中市,467490,1006.4,1016.5,20.7,16.7,78.8,2.4,13.4,1.1,7.8,22.3,22.0,21.5,21.8,21.6,21.7,22.3,0.6,0.0,0.3,7.6,360.0,0,340.0,
2020-01-25,TYN,桃園市,467050,,,17.3,16.6,95.6,7.8,,0.2,,,,,,,,,0.0,0.0,0.0,0.0,60.0,0,40.0,
2020-01-25,YUN,雲林縣,467550,643.1,3157.1,3.6,0.0,39.0,10.8,36.2,1.6,5.2,4.0,,,,,5.5,5.0,0.6,0.0,0.0,6.2,240.0,0,210.0,
2020-01-26,CHA,彰化縣,467530,762.2,3117.1,8.0,7.2,95.5,2.7,3.0,,9.3,9.2,10.5,10.7,11.1,11.2,,,0.2,33.5,14.6,0.0,300.0,0,260.0,
2020-01-26,CYI,嘉義市,467410,1008.9,1012.1,19.2,16.7,85.8,4.9,9.6,1.0,7.9,,,,,,,,0.4,27.0,9.5,3.3,360.0,0,360.0,
2020-01-26,CYQ,嘉義縣,467480,1008.3,1011.7,18.6,16.1,85.5,3.5,16.4,0.8,9.4,22.0,22.0,22.1,22.7,22.6,23.9,24.4,0.3,13.5,10.1,1.1,360.0,0,20.0,
2020-01-26,HSC,新竹市,467080,1010.1,1011.0,20.8,16.5,76.8,4.0,7.6,0.7,8.1,21.0,21.8,22.2,22.0,21.9,22.5,21.8,0.3,8.0,14.2,1.7,360.0,0,340.0,
2020-01-26,HSQ,新竹縣,467571,1009.8,1013.2,16.7,14.9,89.0,2.7,5.0,0.4,10.0,17.2,18.2,18.5,19.0,18.9,20.0,20.5,0.1,32.0,18.1,0.0,340.0,0,20.0,
2020-01-26,HUA,花蓮縣,466990,1008.5,1010.7,21.2,18.8,86.5,2.8,9.6,0.7,9.7,20.9,22.2,22.3,22.0,23.1,22.5,22.5,0.1,6.0,10.1,0.4,360.0,0,230.0,
2020-01-26,ILA,宜蘭縣,467060,1007.7,1010.7,20.6,17.8,84.5,3.3,14.4,,9.4,,,,,,,,0.2,18.0,9.0,0.0,350.0,0,310.0,
2020-01-26,KEE,基隆市,466940,1009.4,1012.7,17.4,15.8,90.6,4.0,4.0,0.3,10.0,,,,,,,,0.1,63.0,19.5,0.0,360.0,0,330.0,
2020-01-26,KHH,高雄市,467440,1010.6,1011.0,21.1,18.2,83.5,4.0,7.1,1.0,7.8,22.9,22.8,23.3,22.5,24.8,,,0.5,18.0,6.8,4.3,360.0,0,350.0,
2020-01-26,KIN,金門縣,467110,1011.3,1015.6,15.2,13.4,89.2,4.2,11.4,0.4,9.2,17.9,17.2,18.1,18.3,17.2,19.2,20.4,0.1,37.5,13.3,0.2,360.0,0,70.0,
2020-01-26,LIE,連江縣,467990,1004.7,1015.8,13.2,12.6,96.5,3.8,11.4,0.3,9.3,14.2,15.0,15.3,16.4,16.0,,,0.1,25.0,18.3,0.0,360.0,0,10.0,
2020-01-26,MLI,苗栗縣,467300,1007.0,1012.3,19.7,18.1,90.7,12.9,14.2,,9.2,,,,,,,,0.3,4.7,2.3,0.9,360.0,0,30.0,
2020-01-26,NTO,南投縣,467650,899.6,1493.1,15.4,13.4,88.0,2.5,0.8,0.6,10.0,16.8,17.2,17.4,18.1,18.2,18.2,18.9,0.2,10.5,7.8,0.0,360.0,0,350.0,
2020-01-26,NTP,新北市,466880,1011.8,1013.1,17.5,16.9,96.1,1.8,8.3,,9.9,,,,,,,,0.1,28.0,21.1,0.0,350.0,0,70.0,
2020-01-26,PEN,澎湖縣,467350,1011.2,1012.6,17.8,17.2,96.2,6.1,16.5,0.5,9.2,,,,,,,,0.2,8.2,13.4,0.0,360.0,0,30.0,
2020-01-26,PIF,屏東縣,467590,1007.4,1010.2,23.0,20.6,86.8,4.7,16.1,1.1,8.1,23.6,24.0,24.1,23.9,23.9,24.7,25.0,0.5,44.5,2.9,5.5,360.0,0,300.0,
2020-01-26,TNN,台南市,467420,1010.1,1011.2,18.8,16.1,84.3,4.8,,,,,,,,,,,0.4,21.5,2.8,3.1,360.0,0,360.0,
2020-01-26,TPE,台北市,466920,1009.4,1013.0,17.8,17.0,94.8,2.4,6.8,0.3,9.8,,,,,,,,0.1,24.5,18.5,0.0,340.0,0,280.0,
2020-01-26,TTT,台東縣,467540,1008.8,1009.8,21.7,19.4,87.4,2.5,10.2,,6.5,,,,,,,,0.5,58.9,5.6,4.6,320.0,0,300.0,
2020-01-26,TXG,台中市,467490,1002.0,1012.1,17.8,16.1,89.9,2.6,9.7,0.4,9.5,20.2,20.6,20.6,21.2,21.5,21.9,22.4,0.2,20.0,11.1,0.0,360.0,0,360.0,
2020-01-26,TYN,桃園市,467050,,,16.5,15.9,96.3,6.8,,0.4,,,,,,,,,0.1,38.0,15.1,0.0,360.0,0,40.0,
2020-01-26,YUN,雲林縣,467550,638.9,3110.5,2.6,2.1,90.4,13.1,6.6,1.0,10.0,2.4,,,,,5.6,5.0,0.3,0.0,0.0,0.4,270.0,0,200.0,
2020-01-27,CHA,彰化縣,467530,761.7,3105.3,5.5,0.7,61.3,2.2,22.2,,5.6,9.6,10.2,10.3,10.7,10.7,,,0.7,0.0,0.0,5.7,360.0,0,290.0,
2020-01-27,CYI,嘉義市,467410,1011.0,1014.2,18.2,13.6,75.0,6.0,15.6,1.2,6.8,,,,,,,,0.7,0.0,0.0,8.8,360.0,0,360.0,
2020-01-27,CYQ,嘉義縣,467480,1010.5,1013.9,17.6,12.9,74.7,3.8,32.5,1.2,5.9,20.4,21.0,21.1,22.1,22.3,23.9,24.7,0.6,0.0,0.3,7.6,360.0,0,10.0,
2020-01-27,HSC,新竹市,467080,1012.7,1013.6,17.3,11.1,67.1,6.0,15.0,1.2,5.6,19.5,20.2,20.4,20.7,21.0,22.0,22.0,0.6,0.0,0.0,4.1,360.0,0,350.0,
2020-01-27,HSQ,新竹縣,467571,1012.4,1015.9,14.2,11.0,81.4,2.1,7.6,0.4,8.8,15.9,17.4,17.8,18.5,18.5,19.8,20.3,0.1,0.5,0.8,0.0,360.0,0,20.0,
2020-01-27,HUA,花蓮縣,466990,1010.6,1012.9,18.7,16.1,84.9,3.2,9.8,0.2,9.8,18.6,20.7,20.8,21.1,22.6,22.5,22.7,0.0,3.5,7.1,0.0,360.0,0,240.0,
2020-01-27,ILA,宜蘭縣,467060,1010.3,1013.3,17.1,11.5,69.6,4.1,21.0,,8.6,,,,,,,,0.2,0.0,0.0,0.3,360.0,0,30.0,
2020-01-27,KEE,基隆市,466940,1012.1,1015.4,14.4,10.6,78.6,4.8,11.6,0.2,10.0,,,,,,,,0.1,3.5,10.0,0.0,360.0,0,350.0,
2020-01-27,KHH,高雄市,467440,1012.7,1013.1,20.1,14.1,69.5,5.3,11.0,1.1,5.5,21.2,21.3,22.0,20.8,23.8,,,0.7,2.0,3.0,5.2,360.0,0,350.0,
2020-01-27,KIN,金門縣,467110,1013.2,1017.5,14.5,8.8,69.0,3.5,23.1,1.2,6.0,17.9,17.2,17.9,18.1,16.9,19.0,20.3,0.6,0.0,0.0,8.1,360.0,0,350.0,
2020-01-27,LIE,連江縣,467990,1006.3,1017.5,12.6,8.4,75.6,3.4,52.5,1.2,2.8,15.0,16.0,15.4,16.7,16.2,,,0.7,0.0,0.0,8.9,360.0,0,340.0,
2020-01-27,MLI,苗栗縣,467300,1009.2,1014.5,18.8,15.5,81.0,10.1,33.0,,8.2,,,,,,,,0.5,0.0,0.0,5.2,360.0,0,30.0,
2020-01-27,NTO,南投縣,467650,900.5,1497.5,13.5,11.1,86.0,1.8,15.0,0.8,8.5,15.5,16.4,16.8,17.6,17.8,18.4,19.1,0.4,0.0,0.0,1.1,360.0,0,290.0,
2020-01-27,NTP,新北市,466880,1014.8,1016.1,14.5,12.0,85.4,1.7,14.8,,9.6,,,,,,,,0.1,1.0,6.6,0.0,350.0,0,340.0,
2020-01-27,PEN,澎湖縣,467350,1013.3,1014.7,17.6,13.6,78.2,5.1,29.4,1.2,8.0,,,,,,,,0.6,0.0,0.0,7.2,360.0,0,20.0,
2020-01-27,PIF,屏東縣,467590,1009.4,1012.2,21.2,17.5,81.2,3.7,17.4,1.2,7.4,23.7,23.7,23.5,23.7,23.9,24.6,25.0,0.7,0.0,0.0,6.1,360.0,0,360.0,
2020-01-27,TNN,台南市,467420,1012.3,1013.4,17.8,13.0,73.8,5.6,,,,,,,,,,,0.6,0.0,0.0,8.4,360.0,0,360.0,
2020-01-27,TPE,台北市,466920,1012.1,1015.8,14.7,12.4,86.1,2.8,14.6,0.4,10.0,,,,,,,,0.1,2.1,4.5,0.0,350.0,0,310.0,
2020-01-27,TTT,台東縣,467540,1010.8,1011.8,21.6,17.8,78.5,3.2,10.0,,8.2,,,,,,,,0.4,0.3,0.3,2.3,300.0,0,30.0,
2020-01-27,TXG,台中市,467490,1004.2,1014.3,16.6,12.5,77.0,2.9,16.9,1.0,6.6,19.5,19.7,19.7,20.3,20.9,21.7,22.4,0.6,0.0,0.0,6.3,360.0,0,350.0,
2020-01-27,TYN,桃園市,467050,,,14.5,11.3,81.1,5.1,,0.3,,,,,,,,,0.1,1.0,0.9,0.0,360.0,0,50.0,
2020-01-27,YUN,雲林縣,467550,637.4,3103.2,0.6,,58.7,5.6,31.2,1.2,7.2,,,,,,5.1,5.0,0.5,0.2,0.8,4.7,290.0,0,270.0,
2020-01-28,CHA,彰化縣,467530,762.2,3105.4,3.2,2.0,91.4,2.6,10.2,,9.9,8.3,8.4,9.1,9.8,10.0,,,0.2,4.7,8.4,0.1,340.0,0,270.0,
2020-01-28,CYI,嘉義市,467410,1013.3,1016.5,15.3,12.0,80.5,4.8,14.2,0.4,8.8,,,,,,,,0.2,0.5,2.2,0.2,360.0,0,360.0,
2020-01-28,CYQ,嘉義縣,467480,1013.0,1016.5,15.1,11.0,76.6,3.2,17.5,0.5,9.4,19.6,20.2,20.4,21.5,21.9,23.8,24.8,0.2,0.5,0.8,0.4,360.0,0,10.0,
2020-01-28,HSC,新竹市,467080,1017.1,1018.1,15.1,10.6,74.6,2.5,14.4,0.2,10.0,17.5,18.3,19.0,19.5,20.2,21.5,22.0,0.1,0.0,5.3,0.0,360.0,0,40.0,
2020-01-28,HSQ,新竹縣,467571,1014.9,1018.4,13.3,8.8,74.4,3.0,10.8,0.3,9.5,14.9,16.4,16.8,17.5,17.6,19.2,20.5,0.1,0.0,1.5,0.0,360.0,0,30.0,
2020-01-28,HUA,花蓮縣,466990,1013.6,1015.9,17.1,13.5,79.5,3.6,9.6,0.2,9.9,16.6,19.0,19.1,19.6,21.6,22.0,22.5,0.0,0.5,1.6,0.0,350.0,0,40.0,
2020-01-28,ILA,宜蘭縣,467060,1014.8,1017.9,14.4,11.8,84.6,4.2,8.8,,10.0,,,,,,,,0.0,1.0,5.2,0.0,360.0,0,280.0,
2020-01-28,KEE,基隆市,466940,1015.2,1018.5,13.6,9.4,75.6,5.4,12.4,0.2,10.0,,,,,,,,0.0,2.0,8.5,0.0,360.0,0,10.0,
2020-01-28,KHH,高雄市,467440,1015.3,1015.7,17.1,13.3,78.0,3.6,6.6,0.4,9.5,19.0,19.4,20.2,20.3,22.9,,,0.2,6.0,10.4,0.0,360.0,0,360.0,
2020-01-28,KIN,金門縣,467110,1016.1,1020.5,12.9,7.1,67.9,3.8,21.2,0.5,8.4,16.5,16.0,16.9,17.4,16.5,18.7,20.3,0.2,0.0,0.5,0.5,360.0,0,20.0,
2020-01-28,LIE,連江縣,467990,1009.8,1021.0,10.9,6.0,71.9,4.0,40.0,0.7,8.8,13.2,14.6,15.1,16.3,16.2,,,0.3,0.0,0.0,0.6,360.0,0,50.0,
2020-01-28,MLI,苗栗縣,467300,1011.2,1016.5,17.8,14.5,80.9,11.7,23.0,,10.0,,,,,,,,0.2,0.0,0.0,0.0,50.0,0,30.0,
2020-01-28,NTO,南投縣,467650,901.8,1506.0,11.2,8.0,81.0,3.1,18.8,0.5,9.0,15.2,15.8,16.1,17.3,17.5,18.4,19.1,0.2,0.0,2.3,0.3,360.0,0,280.0,
2020-01-28,NTP,新北市,466880,1017.7,1019.0,13.2,10.8,85.4,1.8,9.9,,10.0,,,,,,,,0.1,2.7,13.6,0.0,350.0,0,60.0,
2020-01-28,PEN,澎湖縣,467350,1015.7,1017.1,16.2,12.6,79.0,6.0,20.6,0.4,9.6,,,,,,,,0.2,0.0,1.2,0.0,360.0,0,20.0,
2020-01-28,PIF,屏東縣,467590,1012.3,1015.1,18.9,18.5,97.6,2.3,12.4,0.4,9.9,20.5,21.9,22.4,23.1,23.5,24.4,24.9,0.2,11.0,11.4,0.0,360.0,0,360.0,
2020-01-28,TNN,台南市,467420,1014.7,1015.9,14.9,10.9,77.3,4.3,,,,,,,,,,,0.2,1.0,0.9,0.1,360.0,0,360.0,
2020-01-28,TPE,台北市,466920,1015.1,1018.8,14.0,10.3,78.9,2.6,15.0,0.2,10.0,,,,,,,,0.1,0.5,7.3,0.0,260.0,0,100.0,
2020-01-28,TTT,台東縣,467540,1014.1,1015.2,18.3,16.8,91.1,2.1,11.2,,10.0,,,,,,,,0.2,8.0,8.4,0.1,360.0,0,300.0,
2020-01-28,TXG,台中市,467490,1006.5,1016.7,14.6,10.5,76.5,2.9,16.6,0.4,8.9,18.0,18.6,18.9,19.7,20.4,21.4,22.3,0.2,0.0,1.2,0.2,360.0,0,360.0,
2020-01-28,TYN,桃園市,467050,,,13.3,9.3,76.9,6.8,,0.2,,,,,,,,,0.0,0.5,2.2,0.0,80.0,0,40.0,
2020-01-28,YUN,雲林縣,467550,637.1,3105.5,,,84.3,6.5,2.6,0.4,10.0,,,,,,4.1,5.0,0.1,7.5,18.0,0.0,290.0,0,280.0,
2020-01-29,CHA,彰化縣,467530,761.8,3098.9,2.4,1.0,84.2,1.9,23.6,,7.5,7.6,7.8,8.4,9.0,9.2,,,0.4,0.0,0.0,1.1,340.0,0,220.0,
2020-01-29,CYI,嘉義市,467410,1015.0,1018.2,14.6,9.2,70.6,6.7,19.2,1.1,6.7,,,,,,,,0.6,0.0,0.0,4.5,360.0,0,360.0,
2020-01-29,CYQ,嘉義縣,467480,1014.8,1018.2,14.1,8.2,68.2,4.1,20.0,1.1,5.5,18.6,19.3,19.5,20.8,21.5,23.2,24.7,0.5,0.0,0.0,4.0,360.0,0,10.0,
2020-01-29,HSC,新竹市,467080,1019.6,1020.6,13.1,7.2,67.4,4.0,15.5,0.4,9.8,15.8,16.7,17.3,18.3,19.1,20.5,22.0,0.1,0.0,0.0,0.0,360.0,0,20.0,
2020-01-29,HSQ,新竹縣,467571,1017.3,1020.8,11.8,6.4,69.5,2.6,11.8,0.5,9.4,14.4,15.5,16.0,16.7,16.8,18.6,20.3,0.2,0.0,0.0,0.0,360.0,0,30.0,
2020-01-29,HUA,花蓮縣,466990,1015.6,1017.9,15.6,11.2,74.9,3.5,12.2,0.3,10.0,15.4,17.4,17.9,18.4,20.2,21.0,22.2,0.0,0.0,0.6,0.0,330.0,0,30.0,
2020-01-29,ILA,宜蘭縣,467060,1016.9,1020.0,12.7,7.7,72.0,4.4,11.8,,10.0,,,,,,,,0.1,0.0,0.0,0.0,340.0,0,320.0,
2020-01-29,KEE,基隆市,466940,1017.4,1020.8,12.6,6.0,64.2,5.4,20.0,0.2,10.0,,,,,,,,0.0,0.0,0.0,0.0,360.0,0,10.0,
2020-01-29,KHH,高雄市,467440,1016.6,1017.0,16.9,10.0,63.9,5.4,10.0,0.9,7.4,18.7,18.7,19.3,19.0,21.9,,,0.5,0.0,0.0,2.8,360.0,0,350.0,
2020-01-29,KIN,金門縣,467110,1018.2,1022.6,12.4,5.4,63.1,3.9,20.6,1.4,2.2,16.2,15.9,16.8,16.9,16.4,18.3,20.1,0.7,0.0,0.0,9.5,360.0,0,20.0,
2020-01-29,LIE,連江縣,467990,1011.6,1022.9,10.2,5.1,70.8,3.2,35.0,0.8,6.0,12.5,13.8,14.2,15.7,15.6,,,0.4,0.0,0.0,4.0,360.0,0,60.0,
2020-01-29,MLI,苗栗縣,467300,1013.0,1018.4,16.8,12.6,76.3,12.4,25.0,,9.2,,,,,,,,0.4,0.0,0.0,2.0,40.0,0,20.0,
2020-01-29,NTO,南投縣,467650,902.8,1511.6,9.5,8.0,90.6,1.5,2.7,0.3,9.3,14.8,15.2,15.5,16.8,16.9,17.8,19.1,0.1,0.0,0.0,0.0,360.0,0,180.0,
2020-01-29,NTP,新北市,466880,1020.1,1021.4,11.5,8.3,81.3,1.9,11.4,,9.0,,,,,,,,0.0,1.5,3.9,0.0,360.0,0,50.0,
2020-01-29,PEN,澎湖縣,467350,1017.6,1019.0,15.3,9.8,69.6,6.3,28.1,1.0,7.2,,,,,,,,0.5,0.0,0.0,3.0,360.0,0,20.0,
2020-01-29,PIF,屏東縣,467590,1013.4,1016.3,19.0,15.4,79.9,3.1,16.6,0.8,8.6,20.2,21.7,22.3,22.7,23.1,24.1,24.7,0.4,0.0,0.0,1.1,360.0,0,350.0,
2020-01-29,TNN,台南市,467420,1016.4,1017.6,14.3,8.1,66.7,6.2,,,,,,,,,,,0.5,0.0,0.0,3.6,360.0,0,360.0,
2020-01-29,TPE,台北市,466920,1017.4,1021.1,12.0,8.0,76.7,1.6,24.4,0.2,10.0,,,,,,,,0.0,0.0,0.6,0.0,360.0,0,220.0,
2020-01-29,TTT,台東縣,467540,1015.4,1016.4,19.2,13.5,69.7,3.5,15.1,,9.1,,,,,,,,0.4,0.0,0.0,1.9,360.0,0,20.0,
2020-01-29,TXG,台中市,467490,1008.4,1018.7,13.5,7.9,69.2,3.2,14.4,0.8,9.4,17.4,17.8,18.0,18.9,19.9,20.0,21.9,0.4,0.0,0.0,2.2,360.0,0,350.0,
2020-01-29,TYN,桃園市,467050,,,11.9,6.9,71.3,5.7,,0.3,,,,,,,,,0.1,0.0,0.0,0.0,80.0,0,40.0,
2020-01-29,YUN,雲林縣,467550,636.1,3098.2,,,78.9,5.1,21.9,1.1,9.2,0.1,,,,,3.6,5.0,0.3,0.0,0.0,0.7,290.0,0,230.0,
2020-01-30,CHA,彰化縣,467530,761.3,3088.2,2.0,1.3,67.6,2.1,30.0,,0.9,6.9,7.5,8.1,8.9,8.9,,,0.7,0.0,0.0,7.6,340.0,0,270.0,
2020-01-30,CYI,嘉義市,467410,1016.0,1019.2,13.5,4.3,54.0,7.9,12.2,1.4,0.5,,,,,,,,0.8,0.0,0.0,10.3,360.0,0,360.0,
2020-01-30,CYQ,嘉義縣,467480,1016.0,1019.4,12.5,4.3,58.1,4.7,15.1,1.5,1.2,16.3,17.8,18.3,19.9,20.7,22.8,24.4,0.7,0.0,0.0,8.1,360.0,0,20.0,
2020-01-30,HSC,新竹市,467080,1020.6,1021.6,12.2,3.9,57.6,3.5,13.5,1.4,2.4,15.4,16.0,16.3,16.9,17.9,19.5,21.5,0.7,0.0,0.0,9.9,360.0,0,340.0,
2020-01-30,HSQ,新竹縣,467571,1018.5,1022.0,11.0,2.8,58.0,2.5,10.2,1.4,1.1,13.1,14.5,15.1,15.8,15.9,18.0,20.0,0.6,0.0,0.0,8.6,360.0,0,70.0,
2020-01-30,HUA,花蓮縣,466990,1016.8,1019.1,14.6,8.5,67.0,3.7,12.7,0.3,9.8,14.0,15.7,16.5,17.3,19.1,20.0,21.7,0.0,0.0,0.0,0.0,300.0,0,40.0,
2020-01-30,ILA,宜蘭縣,467060,1017.7,1020.8,12.5,2.5,49.5,4.2,10.0,,2.6,,,,,,,,0.7,0.0,0.0,9.7,360.0,0,260.0,
2020-01-30,KEE,基隆市,466940,1018.4,1021.8,11.9,3.4,56.8,5.0,13.2,1.4,5.6,,,,,,,,0.7,0.0,0.0,7.0,360.0,0,360.0,
2020-01-30,KHH,高雄市,467440,1017.6,1018.0,15.6,5.5,51.4,5.9,8.2,1.3,0.8,17.2,17.5,18.2,18.0,21.1,,,0.8,0.0,0.0,9.9,360.0,0,360.0,
2020-01-30,KIN,金門縣,467110,1019.3,1023.7,11.5,2.7,56.3,3.6,18.4,1.5,0.0,15.2,14.8,16.3,16.4,15.7,17.9,20.0,0.7,0.0,0.0,9.7,360.0,0,30.0,
2020-01-30,LIE,連江縣,467990,1012.2,1023.6,10.3,2.8,60.1,2.4,19.8,1.4,0.1,13.0,14.2,14.4,15.6,15.4,,,0.7,0.0,0.0,10.1,360.0,0,60.0,
2020-01-30,MLI,苗栗縣,467300,1014.0,1019.4,15.6,10.2,70.2,14.2,17.8,,3.4,,,,,,,,0.8,0.0,0.0,9.7,40.0,0,20.0,
2020-01-30,NTO,南投縣,467650,903.2,1513.2,8.7,4.9,77.5,1.5,13.9,1.5,4.0,14.4,14.4,14.7,16.1,16.4,17.3,18.8,0.6,0.0,0.0,6.5,350.0,0,190.0,
2020-01-30,NTP,新北市,466880,1021.3,1022.6,10.7,4.8,66.8,2.0,11.0,,4.0,,,,,,,,0.5,0.0,0.0,6.0,360.0,0,210.0,
2020-01-30,PEN,澎湖縣,467350,1018.9,1020.3,14.6,4.9,52.7,6.8,27.5,1.6,2.2,,,,,,,,0.8,0.0,0.0,9.4,360.0,0,20.0,
2020-01-30,PIF,屏東縣,467590,1014.4,1017.2,17.9,12.9,73.5,4.9,16.9,0.9,7.0,20.4,20.7,21.6,22.4,22.7,23.8,24.5,0.4,0.0,0.0,1.6,60.0,0,30.0,
2020-01-30,TNN,台南市,467420,1017.7,1018.8,13.1,3.5,52.5,7.4,,,,,,,,,,,0.8,0.0,0.0,9.6,360.0,0,360.0,
2020-01-30,TPE,台北市,466920,1018.5,1022.2,11.9,4.1,58.6,2.6,16.0,1.3,5.4,,,,,,,,0.7,0.0,0.0,7.2,360.0,0,170.0,
2020-01-30,TTT,台東縣,467540,1016.7,1017.8,17.5,10.9,65.5,3.8,11.6,,7.5,,,,,,,,0.5,0.0,0.0,2.7,330.0,0,20.0,
2020-01-30,TXG,台中市,467490,1009.6,1019.9,12.6,3.6,55.3,3.5,15.2,1.2,0.9,15.8,16.6,16.8,18.0,18.9,20.4,22.1,0.8,0.0,0.0,9.8,360.0,0,360.0,
2020-01-30,TYN,桃園市,467050,,,11.5,3.4,58.1,4.8,,1.4,,15.2,15.3,15.3,15.6,15.7,18.2,20.1,0.7,0.0,0.0,8.2,110.0,0,40.0,
2020-01-30,YUN,雲林縣,467550,634.6,3081.7,,,57.8,6.2,28.1,2.3,3.9,,,,,,3.1,4.9,0.7,0.0,0.0,8.4,300.0,0,260.0,
2020-01-31,CHA,彰化縣,467530,763.2,3107.9,3.8,0.8,39.1,1.9,30.0,,0.0,6.4,7.2,7.5,8.3,8.2,,,0.9,0.0,0.0,9.9,360.0,0,260.0,
2020-01-31,CYI,嘉義市,467410,1017.9,1021.2,14.5,4.2,50.5,3.7,14.1,1.5,0.0,,,,,,,,0.8,0.0,0.0,10.4,360.0,0,10.0,
2020-01-31,CYQ,嘉義縣,467480,1017.4,1020.9,12.6,5.8,66.5,1.8,11.9,1.5,0.0,15.8,17.0,17.2,19.0,19.7,22.2,24.4,0.8,0.0,0.0,9.8,360.0,0,20.0,
2020-01-31,HSC,新竹市,467080,1023.1,1024.1,12.3,5.4,63.1,3.5,16.9,1.3,7.2,14.8,15.6,15.7,16.4,17.3,19.0,21.2,0.6,0.0,0.0,5.5,360.0,0,90.0,
2020-01-31,HSQ,新竹縣,467571,1019.3,1022.8,11.8,3.3,56.1,3.0,7.8,1.5,0.4,13.0,14.0,14.3,14.9,15.2,17.5,19.5,0.7,0.0,0.0,9.5,360.0,0,30.0,
2020-01-31,HUA,花蓮縣,466990,1020.1,1022.4,15.3,7.3,59.6,3.2,10.9,1.4,7.1,15.0,16.3,16.9,17.3,18.4,19.2,21.2,0.7,0.0,0.0,6.2,360.0,0,20.0,
2020-01-31,ILA,宜蘭縣,467060,1020.4,1023.4,13.5,3.8,52.2,4.9,9.6,,4.8,,,,,,,,0.5,0.0,0.0,4.6,360.0,0,280.0,
2020-01-31,KEE,基隆市,466940,1020.4,1023.8,11.5,4.4,63.2,3.6,12.6,1.0,6.2,,,,,,,,0.5,0.0,0.0,4.2,220.0,0,210.0,
2020-01-31,KHH,高雄市,467440,1020.2,1020.6,16.3,6.5,52.3,2.5,8.0,1.4,0.6,17.4,17.7,18.3,17.7,20.5,,,0.8,0.0,0.0,9.8,360.0,0,20.0,
2020-01-31,KIN,金門縣,467110,1020.6,1025.0,11.9,2.8,55.1,3.8,16.9,1.5,0.0,15.3,14.9,15.8,15.9,15.3,17.6,19.9,0.7,0.0,0.0,9.6,110.0,0,40.0,
2020-01-31,LIE,連江縣,467990,1014.1,1025.5,10.6,3.5,61.7,2.9,12.2,1.5,0.1,12.4,14.1,14.4,15.5,15.5,,,0.8,0.0,0.0,10.2,360.0,0,350.0,
