city_id,ObsDate,Temp_Avg,Temp_Max,Temp_Min,RH_Avg,WS_Avg,Precp_Sum
KIN,2025-09-16,30.47083333333333,35.2,27.7,79.20833333333333,15.379166666666668,0.0
KIN,2025-09-17,30.525000000000002,35.6,28.1,77.08333333333333,24.34166666666667,0.7
KIN,2025-09-18,29.5125,34.0,26.3,79.66666666666667,26.479166666666668,9.799999999999999
KIN,2025-09-19,28.183333333333334,32.6,25.3,84.25,16.641666666666666,18.9
KIN,2025-09-20,26.195833333333336,27.0,25.2,87.875,13.508333333333333,16.8
KIN,2025-09-21,28.691666666666666,32.6,26.2,81.58333333333333,32.079166666666666,0.0
KIN,2025-09-22,29.224999999999998,32.9,27.0,76.79166666666667,54.79583333333333,0.0
KIN,2025-09-23,28.1875,30.0,26.8,84.25,46.770833333333336,13.7
KIN,2025-09-24,27.583333333333332,29.3,26.4,85.0,24.229166666666668,32.4
KIN,2025-09-25,29.1125,33.2,25.8,84.75,15.65,6.8
KIN,2025-09-26,29.808333333333334,33.9,27.7,78.41666666666667,37.25,0.0
KIN,2025-09-27,29.291666666666668,32.4,27.5,79.54166666666667,31.2625,0.0
KIN,2025-09-28,29.03333333333333,32.6,27.1,81.41666666666667,18.145833333333332,0.0
KIN,2025-09-29,29.120833333333334,33.2,26.4,86.08333333333333,10.108333333333333,0.8999999999999999
KIN,2025-09-30,29.004166666666666,32.8,26.8,84.45833333333333,10.9375,0.0
KIN,2025-10-01,29.108333333333334,32.0,27.1,83.54166666666667,11.416666666666666,0.0
KIN,2025-10-02,29.304166666666664,33.6,27.2,79.33333333333333,13.4,0.0
KIN,2025-10-03,29.579166666666666,33.8,27.0,77.91666666666667,14.554166666666667,0.0
KIN,2025-10-04,29.945833333333336,34.1,27.3,80.08333333333333,14.241666666666667,0.0
KIN,2025-10-05,29.733333333333334,33.0,27.4,81.91666666666667,13.633333333333333,0.5
KIN,2025-10-06,30.579166666666666,35.1,27.7,78.375,11.770833333333334,0.0
KIN,2025-10-07,31.179166666666664,36.5,27.8,74.25,32.512499999999996,0.0
KIN,2025-10-08,30.72083333333333,35.7,27.9,75.91666666666667,40.37916666666667,0.0
KIN,2025-10-09,29.820833333333336,35.0,27.3,75.54166666666667,39.84583333333333,0.0
KIN,2025-10-10,29.416666666666668,33.7,26.3,75.91666666666667,32.949999999999996,0.0
KIN,2025-10-11,29.287499999999998,34.7,26.9,79.83333333333333,19.9875,0.2
KIN,2025-10-12,28.620833333333334,32.6,26.6,83.625,10.841666666666667,0.0
KIN,2025-10-13,29.09166666666667,32.6,27.1,82.16666666666667,9.9125,0.4
KIN,2025-10-14,29.575,34.1,27.1,77.70833333333333,15.975000000000001,0.5
KIN,2025-10-15,30.079166666666666,35.9,27.0,74.41666666666667,31.208333333333332,0.0
KIN,2025-10-16,29.945833333333336,34.2,27.2,74.41666666666667,32.97083333333333,0.0
KIN,2025-10-17,29.983333333333334,34.4,27.0,72.875,36.104166666666664,0.0
KIN,2025-10-18,30.375,35.7,27.3,72.54166666666667,38.1,0.0
KIN,2025-10-19,28.691666666666666,32.3,26.8,72.79166666666667,53.708333333333336,0.0
KIN,2025-10-20,25.925,28.9,23.9,68.625,56.262499999999996,0.0
KIN,2025-10-21,22.741666666666664,24.3,20.9,71.0,49.270833333333336,3.4
KIN,2025-10-22,23.875,26.9,21.0,62.208333333333336,48.75416666666666,0.0
KIN,2025-10-23,25.516666666666666,30.4,22.8,62.083333333333336,55.25,0.0
KIN,2025-10-24,25.566666666666666,29.5,22.6,63.857142857142854,53.15238095238095,0.1
KIN,2025-10-25,26.0,31.0,24.0,66.5,32.325,0.0
KIN,2025-10-26,24.924999999999997,30.0,22.9,73.0,33.825,0.0
KIN,2025-10-27,23.6,28.0,21.9,64.0,36.025,0.0
KIN,2025-10-28,23.65,27.2,21.7,67.25,35.675,0.0
KIN,2025-10-29,25.175,29.2,22.8,69.25,27.25,0.0
KIN,2025-10-30,26.175,31.2,23.1,69.5,30.15,0.0
KIN,2025-10-31,23.85,24.4,23.3,75.5,28.1,0.0
LIE,2025-07-13,28.28,29.0,27.5,86.95,27.835,0.30000000000000004
LIE,2025-07-14,27.6125,28.2,27.1,90.95833333333333,21.616666666666664,1.5
LIE,2025-07-15,27.333333333333332,28.1,26.7,91.70833333333333,29.295833333333334,1.0
LIE,2025-07-16,28.291666666666668,28.7,27.9,90.25,30.254166666666666,0.0
LIE,2025-07-17,28.025000000000002,28.9,27.1,92.54166666666667,18.099999999999998,0.0
LIE,2025-07-18,27.3625,28.2,25.8,90.29166666666667,24.474999999999998,4.0
LIE,2025-07-19,27.7375,28.3,27.2,88.83333333333333,50.645833333333336,6.1
LIE,2025-07-20,27.670833333333334,27.9,27.4,88.70833333333333,40.854166666666664,10.4
LIE,2025-07-21,26.670833333333334,27.7,25.9,88.66666666666667,23.96666666666667,79.0
LIE,2025-07-22,26.933333333333334,27.6,25.8,87.875,31.020833333333332,20.4
LIE,2025-07-23,27.116666666666664,27.8,26.5,88.33333333333333,38.53333333333333,6.4
LIE,2025-07-24,27.266666666666666,28.2,26.2,87.91666666666667,42.112500000000004,1.2000000000000002
LIE,2025-07-25,27.974999999999998,30.0,26.2,82.0,28.125,21.7
LIE,2025-07-26,27.308333333333334,27.9,26.8,89.54166666666667,21.787499999999998,24.5
LIE,2025-07-27,27.004166666666666,27.4,26.1,89.75,20.229166666666668,34.300000000000004
LIE,2025-07-28,27.1125,27.9,26.3,88.70833333333333,17.2625,9.7
LIE,2025-07-29,27.59166666666667,28.7,26.8,87.33333333333333,21.116666666666667,0.4
LIE,2025-07-30,28.320833333333336,29.1,27.5,89.08333333333333,34.083333333333336,0.0
LIE,2025-07-31,28.670833333333334,29.2,28.1,90.95833333333333,37.0,0.0
LIE,2025-08-01,28.579166666666666,29.1,28.0,87.125,33.82083333333333,1.0
LIE,2025-08-02,28.366666666666664,28.8,28.1,87.08333333333333,36.24583333333333,1.3
LIE,2025-08-03,28.333333333333332,28.8,28.0,87.08333333333333,40.733333333333334,0.3
LIE,2025-08-04,27.633333333333336,28.2,27.1,86.95833333333333,41.362500000000004,0.7000000000000001
LIE,2025-08-05,27.358333333333334,27.8,26.6,88.58333333333333,40.90833333333333,9.1
LIE,2025-08-06,28.087500000000002,29.0,27.1,87.04166666666667,34.645833333333336,0.0
LIE,2025-08-07,28.05,28.7,26.9,88.08333333333333,29.075,0.0
LIE,2025-08-08,27.59583333333333,28.2,27.0,91.375,23.566666666666666,0.0
LIE,2025-08-09,28.1125,28.8,27.5,84.41666666666667,32.2125,0.0
LIE,2025-08-10,27.837500000000002,28.4,27.2,86.08333333333333,34.012499999999996,0.0
LIE,2025-08-11,27.733333333333334,28.2,27.3,87.0,32.25416666666667,0.0
LIE,2025-08-12,27.34166666666667,27.7,27.0,91.375,21.375,0.0
LIE,2025-08-13,27.495833333333334,28.1,26.8,89.41666666666667,37.37916666666667,1.8
LIE,2025-08-14,27.3,27.5,26.9,90.41666666666667,23.558333333333334,3.4
LIE,2025-08-15,27.516666666666666,28.0,26.9,88.83333333333333,30.224999999999998,0.3
LIE,2025-08-16,27.212500000000002,27.7,26.6,87.41666666666667,29.745833333333334,1.2
LIE,2025-08-17,26.983333333333334,27.5,26.5,88.58333333333333,23.7625,1.8
LIE,2025-08-18,26.745833333333334,27.5,26.2,90.125,16.554166666666667,0.1
LIE,2025-08-19,26.5,27.9,25.5,92.45833333333333,14.695833333333333,0.0
LIE,2025-08-20,27.40416666666667,28.3,26.8,87.875,25.275000000000002,0.0
LIE,2025-08-21,27.825,28.5,27.2,88.83333333333333,20.9875,0.0
LIE,2025-08-22,28.03333333333333,28.8,27.4,86.29166666666667,16.891666666666666,0.0
LIE,2025-08-23,28.275000000000002,28.9,27.4,84.75,22.566666666666666,0.2
LIE,2025-08-24,28.304166666666664,29.0,27.6,85.41666666666667,21.974999999999998,0.0
LIE,2025-08-25,28.224999999999998,28.7,27.6,83.25,24.941666666666666,0.0
LIE,2025-08-26,27.775000000000002,28.5,26.4,83.70833333333333,21.808333333333334,0.8
LIE,2025-08-27,27.6875,28.6,26.8,83.875,25.462500000000002,0.9
LIE,2025-08-28,28.375,28.7,27.9,83.08333333333333,30.208333333333332,0.1
LIE,2025-08-29,28.09583333333333,28.6,27.4,85.83333333333333,28.7,2.3
LIE,2025-08-30,27.2,28.3,26.7,87.45454545454545,26.563636363636363,0.9
LIE,2025-08-31,27.542105263157893,28.1,26.5,86.47368421052632,12.58421052631579,0.0
LIE,2025-09-01,27.620833333333334,28.1,26.9,84.66666666666667,9.637500000000001,0.0
LIE,2025-09-02,27.56190476190476,28.2,26.6,85.23809523809524,11.890476190476189,0.0
LIE,2025-09-03,27.1,28.0,26.6,85.5,7.125,0.0
LIE,2025-09-04,28.0,28.6,27.3,83.0,13.95,0.0
LIE,2025-09-05,27.95,28.5,27.1,84.5,17.025,0.0
LIE,2025-09-06,28.2,28.8,27.5,87.25,13.5,0.0
LIE,2025-09-07,28.475,29.0,28.0,85.25,9.625,0.0
LIE,2025-09-08,27.625,28.0,27.2,83.75,7.3,0.0
LIE,2025-09-09,27.65,27.7,27.6,84.0,7.0,0.0
LIE,2025-09-11,27.539130434782606,28.0,26.7,86.21739130434783,13.243478260869566,0.0
LIE,2025-09-12,27.724999999999998,28.9,26.8,85.75,15.879166666666668,0.0
LIE,2025-09-13,28.516666666666666,29.4,27.5,86.70833333333333,18.495833333333334,0.0
LIE,2025-09-14,28.420833333333334,29.2,27.5,86.75,17.325,0.4
LIE,2025-09-15,28.320833333333336,29.4,27.0,84.5,17.258333333333333,0.0
LIE,2025-09-16,28.670833333333334,29.2,28.0,85.58333333333333,29.15833333333333,1.3
LIE,2025-09-17,28.270833333333332,28.8,27.5,85.875,29.729166666666668,0.2
LIE,2025-09-18,28.0625,28.7,27.2,84.79166666666667,34.574999999999996,1.2
LIE,2025-09-19,27.7625,28.6,26.8,85.25,30.34583333333333,5.4
LIE,2025-09-20,27.575,28.5,26.4,86.45833333333333,25.275000000000002,3.8
LIE,2025-09-21,26.670833333333334,27.3,25.7,87.08333333333333,38.99583333333333,4.5
LIE,2025-09-22,26.833333333333332,27.5,26.0,83.83333333333333,51.65416666666667,5.0
LIE,2025-09-23,27.3,28.2,26.3,87.91666666666667,51.17083333333333,6.1000000000000005
LIE,2025-09-24,27.870833333333334,28.1,27.7,88.58333333333333,30.241666666666664,0.1
LIE,2025-09-25,27.920833333333334,28.1,27.5,88.04166666666667,32.4625,0.1
LIE,2025-09-26,27.366666666666664,27.8,26.9,88.83333333333333,32.770833333333336,1.9
LIE,2025-09-27,27.333333333333332,28.1,26.6,87.70833333333333,27.458333333333332,0.8
LIE,2025-09-28,27.379166666666666,28.1,26.7,87.91666666666667,20.508333333333333,0.9
LIE,2025-09-29,27.204166666666666,28.0,26.1,90.41666666666667,12.270833333333334,0.0
LIE,2025-09-30,27.429166666666664,28.0,26.5,87.16666666666667,12.641666666666666,0.1
LIE,2025-10-01,27.641666666666666,28.2,26.8,83.04166666666667,16.5625,0.0
LIE,2025-10-02,27.733333333333334,28.6,27.0,82.5,19.070833333333333,0.0
LIE,2025-10-03,27.7,28.6,26.5,82.5,22.662499999999998,0.2
LIE,2025-10-04,27.979166666666668,28.7,27.1,85.08333333333333,23.650000000000002,0.8
LIE,2025-10-05,27.879166666666666,28.5,27.0,86.375,11.591666666666667,0.0
LIE,2025-10-06,28.150000000000002,28.8,27.4,85.79166666666667,13.454166666666666,0.0
LIE,2025-10-07,28.129166666666666,28.6,27.6,82.54166666666667,21.8875,0.0
LIE,2025-10-08,27.879166666666666,28.1,27.2,81.54166666666667,31.96666666666667,0.0
LIE,2025-10-09,27.224999999999998,27.7,26.4,78.95833333333333,34.6,0.0
LIE,2025-10-10,27.545833333333334,28.2,26.5,79.20833333333333,30.4375,0.30000000000000004
LIE,2025-10-11,27.429166666666664,28.1,26.4,82.625,20.558333333333334,0.7
LIE,2025-10-12,27.129166666666666,28.0,25.6,86.29166666666667,17.320833333333333,0.1
LIE,2025-10-13,27.0625,27.8,25.7,86.45833333333333,13.004166666666668,0.0
LIE,2025-10-14,27.2625,27.7,26.6,84.41666666666667,20.212500000000002,1.9000000000000001
LIE,2025-10-15,27.233333333333334,28.3,26.1,80.70833333333333,24.820833333333336,0.7
LIE,2025-10-16,27.75,28.5,26.5,78.375,26.820833333333336,0.9
LIE,2025-10-17,27.766666666666666,29.0,26.0,77.0,32.225,1.8
LIE,2025-10-18,27.5,28.3,26.1,79.79166666666667,35.03333333333333,1.1
LIE,2025-10-19,26.15833333333333,26.8,25.1,78.70833333333333,58.68333333333334,4.4
LIE,2025-10-20,23.8875,25.3,22.0,71.75,68.79583333333333,0.5
LIE,2025-10-21,20.787499999999998,22.0,19.9,76.04166666666667,63.35,3.7
LIE,2025-10-22,21.537499999999998,23.0,20.1,69.54166666666667,64.97500000000001,2.1
LIE,2025-10-23,22.995833333333334,24.9,21.4,66.625,61.79583333333333,0.0
LIE,2025-10-24,22.985714285714284,24.2,22.0,69.57142857142857,61.54761904761905,0.0
LIE,2025-10-25,22.825000000000003,23.6,22.5,70.25,41.475,0.0
LIE,2025-10-26,22.15,22.7,21.6,71.5,38.775,0.0
LIE,2025-10-27,21.075,21.8,20.3,63.5,44.65,0.0
LIE,2025-10-28,20.975,21.9,20.1,73.0,47.175,0.0
LIE,2025-10-29,21.225,21.9,20.7,82.25,39.875,0.0
LIE,2025-10-30,22.425,23.0,21.9,80.25,33.475,0.0
LIE,2025-10-31,22.1,22.2,22.0,82.5,33.15,0.0
MLI,2025-07-13,29.814999999999998,31.8,28.1,82.5,37.915,0.0
MLI,2025-07-14,28.96666666666667,30.5,28.0,80.66666666666667,38.333333333333336,0.0
MLI,2025-07-15,29.1125,32.6,26.9,81.29166666666667,38.28333333333333,0.0
MLI,2025-07-16,29.849999999999998,32.6,27.7,81.5,31.6875,0.0
MLI,2025-07-17,29.287499999999998,31.9,27.6,83.66666666666667,18.383333333333333,0.0
MLI,2025-07-18,29.454166666666666,31.9,27.4,84.66666666666667,19.5,1.2
MLI,2025-07-19,28.758333333333336,32.0,26.7,85.70833333333333,30.78333333333333,3.6999999999999997
MLI,2025-07-20,28.366666666666664,31.8,26.2,85.04166666666667,12.791666666666666,15.5
MLI,2025-07-21,26.920833333333334,28.8,25.8,88.75,11.370833333333332,16.6
MLI,2025-07-22,27.858333333333334,30.2,25.8,85.75,11.220833333333333,0.30000000000000004
MLI,2025-07-23,29.558333333333334,34.6,26.2,78.29166666666667,34.3125,0.0
MLI,2025-07-24,28.625,31.7,26.6,80.5,40.045833333333334,0.4
MLI,2025-07-25,27.079166666666666,28.4,25.1,87.58333333333333,23.920833333333334,36.9
MLI,2025-07-26,28.675,31.4,26.7,82.625,37.829166666666666,65.8
MLI,2025-07-27,29.670833333333334,31.9,27.0,77.875,44.52916666666667,2.1
MLI,2025-07-28,26.666666666666668,28.4,25.3,88.70833333333333,26.3,54.6
MLI,2025-07-29,27.412499999999998,29.8,25.3,86.04166666666667,29.96666666666667,31.6
MLI,2025-07-30,29.45,32.2,27.0,76.75,45.23333333333333,0.0
MLI,2025-07-31,29.59583333333333,32.4,28.0,77.95833333333333,43.3375,0.0
MLI,2025-08-01,28.958333333333332,32.0,27.4,81.16666666666667,35.300000000000004,2.6
MLI,2025-08-02,29.337500000000002,32.1,27.2,77.91666666666667,41.266666666666666,0.0
MLI,2025-08-03,29.495833333333334,31.2,28.0,75.375,45.083333333333336,0.0
MLI,2025-08-04,28.254166666666666,29.8,26.7,79.70833333333333,39.824999999999996,7.3
MLI,2025-08-05,28.416666666666668,29.8,26.8,81.04166666666667,38.96666666666667,6.3999999999999995
MLI,2025-08-06,28.7375,32.1,26.0,82.95833333333333,29.3125,0.2
MLI,2025-08-07,28.25,31.1,25.3,85.54166666666667,21.558333333333334,0.0
MLI,2025-08-08,28.420833333333334,30.7,25.6,82.70833333333333,18.170833333333334,0.0
MLI,2025-08-09,28.712500000000002,31.6,26.1,83.08333333333333,24.495833333333334,0.0
MLI,2025-08-10,28.945833333333336,31.2,27.4,81.5,30.025000000000002,0.0
MLI,2025-08-11,28.9875,31.7,27.2,80.875,33.0875,0.3
MLI,2025-08-12,28.875,31.6,26.7,82.70833333333333,15.166666666666666,0.6
MLI,2025-08-13,29.71666666666667,32.7,26.7,74.58333333333333,46.5875,0.0
MLI,2025-08-14,29.891666666666666,32.5,27.4,77.95833333333333,17.70416666666667,0.0
MLI,2025-08-15,29.84583333333333,32.7,27.2,77.45833333333333,16.900000000000002,0.0
MLI,2025-08-16,30.775000000000002,35.7,26.8,73.0,23.6875,0.1
MLI,2025-08-17,29.8625,32.5,27.6,78.70833333333333,14.0375,1.2
MLI,2025-08-18,29.508333333333336,32.3,26.4,79.04166666666667,14.616666666666667,0.0
MLI,2025-08-19,29.195833333333336,32.1,26.9,80.625,17.429166666666667,0.7
MLI,2025-08-20,29.320833333333336,32.2,27.3,78.16666666666667,27.133333333333336,0.0
MLI,2025-08-21,29.3125,32.0,26.2,76.29166666666667,21.316666666666666,0.0
MLI,2025-08-22,29.358333333333334,32.4,25.6,76.66666666666667,14.758333333333333,0.0
MLI,2025-08-23,29.84166666666667,32.4,26.8,79.5,10.362499999999999,0.0
MLI,2025-08-24,29.441666666666666,32.3,26.7,83.54166666666667,14.658333333333333,4.0
MLI,2025-08-25,29.2375,32.8,26.5,81.75,19.208333333333332,0.0
MLI,2025-08-26,29.516666666666666,32.1,27.2,77.5,20.579166666666666,0.6
MLI,2025-08-27,29.616666666666664,32.7,26.9,76.54166666666667,18.925,0.0
MLI,2025-08-28,29.28333333333333,32.2,26.0,79.5,14.9,0.0
MLI,2025-08-29,30.195833333333336,33.3,27.1,80.41666666666667,13.454166666666666,0.2
MLI,2025-08-30,28.745454545454546,31.9,27.3,80.0909090909091,12.163636363636364,0.0
MLI,2025-08-31,30.373684210526317,33.0,27.1,78.05263157894737,11.484210526315788,0.0
MLI,2025-09-01,29.395833333333332,31.2,27.9,79.375,12.104166666666666,0.2
MLI,2025-09-02,29.176190476190477,31.4,26.1,81.52380952380952,13.647619047619049,0.0
MLI,2025-09-03,29.224999999999998,31.4,26.9,79.0,5.675,0.0
MLI,2025-09-04,29.45,31.4,27.4,79.75,6.300000000000001,0.0
MLI,2025-09-05,29.625,31.5,27.6,80.0,7.775,0.0
MLI,2025-09-06,29.7,31.5,27.9,78.25,12.525,0.0
MLI,2025-09-07,28.15,29.4,26.8,81.25,7.925,0.0
MLI,2025-09-08,27.825000000000003,29.6,26.8,82.75,6.5,0.0
MLI,2025-09-09,26.85,27.7,26.0,86.0,3.45,0.0
MLI,2025-09-11,28.547826086956523,31.6,26.5,81.47826086956522,9.943478260869567,1.1
MLI,2025-09-12,28.7,31.2,26.3,83.04166666666667,10.987499999999999,0.0
MLI,2025-09-13,29.525000000000002,32.1,26.7,78.125,14.879166666666668,0.0
MLI,2025-09-14,28.712500000000002,31.7,26.0,80.70833333333333,9.924999999999999,0.3
MLI,2025-09-15,29.5,32.9,26.2,82.625,16.179166666666667,0.0
MLI,2025-09-16,29.791666666666668,32.7,26.7,79.54166666666667,13.216666666666667,0.0
MLI,2025-09-17,29.633333333333336,33.2,26.7,81.04166666666667,10.441666666666666,0.0
MLI,2025-09-18,28.958333333333332,32.0,26.6,83.45833333333333,11.683333333333335,5.1000000000000005
MLI,2025-09-19,28.758333333333336,32.2,26.9,84.08333333333333,12.225,2.4
MLI,2025-09-20,28.925,31.4,26.6,82.375,10.375,0.2
MLI,2025-09-21,29.683333333333334,35.0,26.1,76.5,35.891666666666666,0.1
MLI,2025-09-22,29.645833333333332,33.5,27.7,75.25,62.15833333333333,0.0
MLI,2025-09-23,28.2375,29.8,27.3,78.08333333333333,29.816666666666666,1.5
MLI,2025-09-24,28.7625,32.4,26.7,83.83333333333333,11.716666666666667,3.8
MLI,2025-09-25,29.058333333333334,31.9,26.6,85.25,9.887500000000001,0.0
MLI,2025-09-26,28.695833333333336,30.7,27.0,80.41666666666667,15.979166666666666,0.3
MLI,2025-09-27,29.27916666666667,33.1,25.7,83.375,12.216666666666667,0.0
MLI,2025-09-28,29.40416666666667,32.7,26.1,83.625,14.854166666666666,0.0
MLI,2025-09-29,29.28333333333333,32.1,27.1,78.91666666666667,15.4375,0.0
MLI,2025-09-30,29.075,32.1,27.0,83.04166666666667,13.841666666666667,1.0
MLI,2025-10-01,28.900000000000002,31.8,25.8,81.79166666666667,16.025000000000002,0.0
MLI,2025-10-02,29.395833333333332,32.8,27.1,78.41666666666667,18.400000000000002,0.0
MLI,2025-10-03,29.25,32.4,26.8,80.33333333333333,14.629166666666665,0.0
MLI,2025-10-04,29.037499999999998,32.4,25.8,80.45833333333333,8.233333333333333,0.0
MLI,2025-10-05,29.108333333333334,32.1,26.3,81.58333333333333,10.262500000000001,0.0
MLI,2025-10-06,29.316666666666666,33.2,25.7,83.58333333333333,18.545833333333334,0.0
MLI,2025-10-07,30.15416666666667,35.9,26.1,72.875,39.550000000000004,0.0
MLI,2025-10-08,30.224999999999998,35.7,27.0,72.20833333333333,45.025,0.0
MLI,2025-10-09,29.325,33.9,27.0,77.29166666666667,44.275,0.0
MLI,2025-10-10,29.5125,34.0,26.2,79.95833333333333,36.670833333333334,0.30000000000000004
MLI,2025-10-11,28.941666666666666,32.1,25.4,81.375,15.479166666666666,0.0
MLI,2025-10-12,28.008333333333336,31.5,24.4,82.79166666666667,10.799999999999999,0.0
MLI,2025-10-13,28.224999999999998,32.2,24.6,83.45833333333333,9.879166666666666,0.0
MLI,2025-10-14,29.1375,33.1,25.6,81.79166666666667,19.8,0.0
MLI,2025-10-15,29.383333333333336,33.6,25.7,78.91666666666667,20.045833333333334,0.0
MLI,2025-10-16,29.5625,34.3,25.3,78.29166666666667,27.162499999999998,0.0
MLI,2025-10-17,29.71666666666667,33.5,25.9,75.95833333333333,24.8125,0.0
MLI,2025-10-18,30.041666666666668,36.2,26.2,72.70833333333333,38.137499999999996,0.0
MLI,2025-10-19,28.670833333333334,33.3,25.6,76.875,56.425000000000004,3.8
MLI,2025-10-20,26.004166666666666,27.7,25.3,87.75,60.55833333333334,44.4
MLI,2025-10-21,24.662499999999998,25.4,24.1,87.91666666666667,68.05,44.2
MLI,2025-10-22,24.683333333333334,25.0,24.1,89.33333333333333,74.42083333333333,25.9
MLI,2025-10-23,25.09583333333333,26.1,24.5,83.83333333333333,67.83333333333333,4.7
MLI,2025-10-24,25.109523809523807,25.9,24.7,84.23809523809524,63.38571428571428,1.7000000000000002
MLI,2025-10-25,25.5,26.9,24.8,84.75,38.25,0.0
MLI,2025-10-26,24.6,24.9,24.2,80.0,41.575,0.0
MLI,2025-10-27,23.75,24.1,23.2,78.75,43.125,0.0
MLI,2025-10-28,24.85,27.5,23.5,77.5,43.275,0.0
MLI,2025-10-29,25.75,29.9,23.3,84.25,24.125,0.0
MLI,2025-10-30,26.575,29.8,24.9,76.25,39.6,0.0
MLI,2025-10-31,25.0,25.8,24.2,81.0,27.55,0.0
NTO,2025-07-13,28.085,31.5,25.2,80.05,14.655000000000001,3.7
NTO,2025-07-14,27.233333333333334,30.8,25.0,79.95833333333333,14.200000000000001,5.6
NTO,2025-07-15,26.354166666666668,31.4,23.6,85.95833333333333,15.270833333333334,16.5
NTO,2025-07-16,27.929166666666664,31.6,25.3,79.54166666666667,13.829166666666666,1.7
NTO,2025-07-17,27.78333333333333,31.4,24.9,83.25,8.125,6.7
NTO,2025-07-18,27.758333333333336,30.4,24.9,84.875,8.058333333333334,2.9
NTO,2025-07-19,27.483333333333334,31.2,24.8,87.66666666666667,6.904166666666666,3.3
NTO,2025-07-20,26.662499999999998,29.6,25.3,88.83333333333333,8.445833333333333,10.4
NTO,2025-07-21,25.825,28.8,24.6,90.125,6.354166666666667,11.9
NTO,2025-07-22,26.7375,29.2,24.3,84.0,7.825,0.1
NTO,2025-07-23,28.1875,31.7,24.8,80.83333333333333,6.879166666666666,0.5
NTO,2025-07-24,28.400000000000002,33.1,25.0,78.375,15.283333333333333,2.6
NTO,2025-07-25,26.912499999999998,29.9,24.6,85.29166666666667,14.025,2.7
NTO,2025-07-26,26.575,29.4,24.6,86.91666666666667,16.441666666666666,28.3
NTO,2025-07-27,27.34583333333333,31.3,24.9,79.54166666666667,18.433333333333334,7.6
NTO,2025-07-28,25.379166666666666,28.6,23.6,91.33333333333333,11.1,116.4
NTO,2025-07-29,25.516666666666666,29.5,22.9,89.25,12.208333333333334,22.599999999999998
NTO,2025-07-30,24.929166666666664,27.4,23.3,90.58333333333333,18.070833333333333,66.6
NTO,2025-07-31,25.65416666666667,29.7,23.3,89.41666666666667,18.083333333333332,50.5
NTO,2025-08-01,26.520833333333332,30.9,24.2,84.95833333333333,14.754166666666668,11.6
NTO,2025-08-02,25.90416666666667,28.7,23.2,87.45833333333333,17.2375,47.7
NTO,2025-08-03,25.558333333333334,28.2,23.7,87.0,18.333333333333332,22.900000000000002
NTO,2025-08-04,25.075,27.7,23.9,87.70833333333333,16.508333333333333,19.6
